datetime,wind_speed_10m,wind_direction_10m,temperature_2m,relative_humidity_2m,precipitation,hour,date,municipio
2020-11-07 00:00:00,4.1,135,24.2,84,0.0,0,2020-11-07,mingueo
2020-11-07 01:00:00,3.8,131,24.1,84,0.0,1,2020-11-07,mingueo
2020-11-07 02:00:00,3.4,122,23.4,89,0.0,2,2020-11-07,mingueo
2020-11-07 03:00:00,1.1,162,24.8,79,0.0,3,2020-11-07,mingueo
2020-11-07 04:00:00,3.5,156,23.6,86,0.0,4,2020-11-07,mingueo
2020-11-07 05:00:00,3.1,216,23.2,86,0.0,5,2020-11-07,mingueo
2020-11-07 06:00:00,2.9,180,23.6,83,0.1,6,2020-11-07,mingueo
2020-11-07 07:00:00,3.3,174,25.7,77,0.0,7,2020-11-07,mingueo
2020-11-07 08:00:00,3.2,153,25.8,84,0.0,8,2020-11-07,mingueo
2020-11-07 09:00:00,1.4,180,26.2,92,1.0,9,2020-11-07,mingueo
2020-11-07 10:00:00,2.4,207,26.5,88,0.5,10,2020-11-07,mingueo
2020-11-07 11:00:00,1.1,360,26.9,85,0.3,11,2020-11-07,mingueo
2020-11-07 12:00:00,3.3,49,26.3,89,4.6,12,2020-11-07,mingueo
2020-11-07 13:00:00,2.8,230,26.1,88,0.2,13,2020-11-07,mingueo
2020-11-07 14:00:00,0.8,117,25.6,95,0.0,14,2020-11-07,mingueo
2020-11-07 15:00:00,6.6,112,25.9,89,0.0,15,2020-11-07,mingueo
2020-11-07 16:00:00,2.9,210,25.7,90,0.0,16,2020-11-07,mingueo
2020-11-07 17:00:00,1.8,127,25.3,93,0.0,17,2020-11-07,mingueo
2020-11-07 18:00:00,4.4,99,25.2,91,0.0,18,2020-11-07,mingueo
2020-11-07 19:00:00,2.5,188,25.3,86,0.0,19,2020-11-07,mingueo
2020-11-07 20:00:00,4.7,189,25.3,82,0.0,20,2020-11-07,mingueo
2020-11-07 21:00:00,4.0,180,25.4,77,0.0,21,2020-11-07,mingueo
2020-11-07 22:00:00,1.8,180,24.9,79,0.0,22,2020-11-07,mingueo
2020-11-07 23:00:00,4.9,197,25.4,73,0.0,23,2020-11-07,mingueo
2020-11-08 00:00:00,5.2,192,25.0,75,0.0,0,2020-11-08,mingueo
2020-11-08 01:00:00,3.6,186,25.0,75,0.0,1,2020-11-08,mingueo
2020-11-08 02:00:00,1.1,180,24.3,82,0.0,2,2020-11-08,mingueo
2020-11-08 03:00:00,2.6,146,23.9,84,0.0,3,2020-11-08,mingueo
2020-11-08 04:00:00,2.5,188,23.9,82,0.0,4,2020-11-08,mingueo
2020-11-08 05:00:00,2.5,188,24.0,80,0.0,5,2020-11-08,mingueo
2020-11-08 06:00:00,2.6,196,23.8,82,0.0,6,2020-11-08,mingueo
2020-11-08 07:00:00,2.1,211,26.1,74,0.0,7,2020-11-08,mingueo
2020-11-08 08:00:00,3.4,212,26.8,77,0.0,8,2020-11-08,mingueo
2020-11-08 09:00:00,1.3,236,27.6,77,0.0,9,2020-11-08,mingueo
2020-11-08 10:00:00,2.2,90,28.5,73,0.1,10,2020-11-08,mingueo
2020-11-08 11:00:00,1.5,346,28.4,73,0.2,11,2020-11-08,mingueo
2020-11-08 12:00:00,1.1,252,28.2,74,0.1,12,2020-11-08,mingueo
2020-11-08 13:00:00,0.7,90,27.2,79,0.1,13,2020-11-08,mingueo
2020-11-08 14:00:00,3.9,214,26.7,78,0.0,14,2020-11-08,mingueo
2020-11-08 15:00:00,5.6,207,26.1,77,0.0,15,2020-11-08,mingueo
2020-11-08 16:00:00,6.5,214,25.4,81,0.0,16,2020-11-08,mingueo
2020-11-08 17:00:00,5.2,205,25.1,84,0.1,17,2020-11-08,mingueo
2020-11-08 18:00:00,3.9,214,25.1,82,0.0,18,2020-11-08,mingueo
2020-11-08 19:00:00,6.8,198,25.6,73,0.0,19,2020-11-08,mingueo
2020-11-08 20:00:00,7.4,194,25.2,74,0.0,20,2020-11-08,mingueo
2020-11-08 21:00:00,7.6,199,25.2,73,0.1,21,2020-11-08,mingueo
2020-11-08 22:00:00,3.3,193,25.3,74,0.1,22,2020-11-08,mingueo
2020-11-08 23:00:00,2.1,211,24.5,79,0.1,23,2020-11-08,mingueo
2020-11-09 00:00:00,3.6,186,24.9,75,0.1,0,2020-11-09,mingueo
2020-11-09 01:00:00,2.5,180,24.9,75,0.0,1,2020-11-09,mingueo
2020-11-09 02:00:00,2.6,214,23.8,83,0.0,2,2020-11-09,mingueo
2020-11-09 03:00:00,2.3,198,23.6,83,0.1,3,2020-11-09,mingueo
2020-11-09 04:00:00,2.5,180,23.5,82,0.0,4,2020-11-09,mingueo
2020-11-09 05:00:00,2.9,173,23.7,80,0.0,5,2020-11-09,mingueo
2020-11-09 06:00:00,4.4,145,23.6,82,0.0,6,2020-11-09,mingueo
2020-11-09 07:00:00,1.8,180,25.0,88,0.0,7,2020-11-09,mingueo
2020-11-09 08:00:00,2.6,74,26.6,89,0.0,8,2020-11-09,mingueo
2020-11-09 09:00:00,4.1,45,27.5,82,0.0,9,2020-11-09,mingueo
